time,label
2020/7/18 22:40,0.298
2020/7/18 22:43,0.446
2020/7/18 22:48,0.45
2020/7/18 23:09,0.362
2020/7/18 23:56,0.3
2020/7/19 0:24,0.424
2020/7/19 0:27,0.381
2020/7/19 1:10,0.343
2020/7/19 1:42,0.423
2020/7/19 2:07,0.394
2020/7/19 2:33,0.351
2020/7/19 2:59,0.412
2020/7/19 3:09,0.459
2020/7/19 3:49,0.394
2020/7/19 4:25,0.492
2020/7/19 4:44,0.333
2020/7/19 5:11,0.3
2020/7/19 5:36,0.296
2020/7/19 5:53,0.374
2020/7/19 6:49,0.344
2020/7/19 7:07,0.405
2020/7/19 7:40,0.393
2020/7/19 8:00,0.42
2020/7/19 8:35,0.383
2020/7/19 8:42,0.505
2020/7/19 9:22,0.505
2020/7/19 9:48,0.528
2020/7/19 10:22,0.49
2020/7/19 10:40,0.501
2020/7/19 11:28,0.491
2020/7/19 11:36,0.469
2020/7/19 12:15,0.514
2020/7/19 12:38,0.342
2020/7/19 13:06,0.385
2020/7/19 13:46,0.373
2020/7/19 13:56,0.34
2020/7/19 14:16,0.342
2020/7/19 14:36,0.372
2020/7/19 15:24,0.342
2020/7/19 15:43,0.38
2020/7/19 16:05,0.408
2020/7/19 16:49,0.396
2020/7/19 17:29,0.319
2020/7/19 18:12,0.316
2020/7/19 18:19,0.315
2020/7/19 18:31,0.33
2020/7/19 18:59,0.577
2020/7/19 19:21,0.428
2020/7/19 19:57,0.514
2020/7/19 20:36,0.323
2020/7/19 21:10,0.313
2020/7/19 21:20,0.272
2020/7/19 21:41,0.336
2020/7/19 22:08,0.339
2020/7/19 22:23,0.331
2020/7/19 22:49,0.334
2020/7/19 23:32,0.417
2020/7/19 23:50,0.312
2020/7/20 0:09,0.335
2020/7/20 1:11,0.406
2020/7/20 1:40,0.419
2020/7/20 2:04,0.407
2020/7/20 2:24,0.371
2020/7/20 2:49,0.395
2020/7/20 3:37,0.392
2020/7/20 3:59,0.386
2020/7/20 4:48,0.349
2020/7/20 4:56,0.342
2020/7/20 5:18,0.503
2020/7/20 5:43,0.453
2020/7/20 5:57,0.309
2020/7/20 6:38,0.34
2020/7/20 7:03,0.346
2020/7/20 7:23,0.396
2020/7/20 7:50,0.431
2020/7/20 8:40,0.392
2020/7/20 8:44,0.338
2020/7/20 9:19,0.332
2020/7/20 9:40,0.369
2020/7/20 9:58,0.391
2020/7/20 10:46,0.315
2020/7/20 11:02,0.312
2020/7/20 11:12,0.301
2020/7/20 11:37,0.306
2020/7/20 12:25,0.301
2020/7/20 12:38,0.295
2020/7/20 12:54,0.298
2020/7/20 13:51,0.365
2020/7/20 13:58,0.373
2020/7/20 15:05,0.436
2020/7/20 15:14,0.421
2020/7/20 15:37,0.415
2020/7/20 16:01,0.289
2020/7/20 17:01,0.556
2020/7/20 17:29,0.692
2020/7/20 17:52,0.42
2020/7/20 18:14,0.681
2020/7/20 18:35,0.604
2020/7/20 19:21,0.564
2020/7/20 19:24,0.533
2020/7/20 19:41,0.531
2020/7/20 20:37,0.537
2020/7/20 20:39,0.578
2020/7/20 21:19,0.513
2020/7/20 21:30,0.519
2020/7/20 22:43,0.567
2020/7/20 22:46,0.564
2020/7/20 22:52,0.398
2020/7/20 23:16,0.383
2020/7/20 23:23,0.392
