time,富氧率,透气性指数,CO,H2,CO2,标准风速,富氧流量,冷风流量,鼓风动能,炉腹煤气量,炉腹煤气指数,理论燃烧温度,顶压,顶压2,顶压3,顶压4,富氧压力,冷风压力,冷风压力2,全压差,热风压力,热风压力2,实际风速,冷风温度,热风温度,顶温东北,顶温西南,顶温西北,顶温东南,顶温下降管,阻力系数,鼓风湿度,设定喷煤量,本小时实际喷煤量,上小时实际喷煤量,last
2020/7/5 23:01,4.22741,17.5,25.69,1.28,21.49,281,19435,33.19,160,8018,81.38,2298,223.4,223.4,223.3,223.3,1.486,0.4422,0.4417,189.5,0.4129,0.4134,280,212.3,1183.8,154.3,179.2,162.7,173.6,130,2.783,16.463,47,1.17,47.18,0.472
2020/7/5 23:12,4.23004,19.115,25.59,1.16,21.39,285,19688,33.58,163,8112,82.34,2270,228.3,228.3,228.3,228.3,1.563,0.4321,0.4316,175.7,0.404,0.4045,281,213.2,1143.3,177.1,191.4,167.8,182.8,141.1,2.513,16.463,47,9.92,47.18,0.366
2020/7/5 23:44,4.02609,18.267,25.43,1.39,21.33,284,18641,33.5,180,8060,81.81,2305,224,224,223.9,223.9,1.51,0.4262,0.4257,183.4,0.4074,0.4079,295,211.7,1204.5,190.7,191.4,186.7,177.9,141,2.649,16.463,47,34.9,47.18,0.48
2020/7/6 0:14,3.93882,18.65,25.43,1.3,21.39,284,18246,33.571,157,8058,81.79,2208,227.2,227.2,227.2,227.2,1.58,0.423,0.4225,180,0.4072,0.4077,276,211.4,1095.8,182,169.1,178.7,166.4,132.5,2.612,16.463,47,10.76,47.26,0.365
2020/7/6 0:32,3.93884,21.116,25.79,1.45,21.42,283,18158,33.413,143,8021,81.42,2104,225.6,225.6,225.6,225.6,1.718,0.3968,0.3964,158.2,0.3838,0.3842,263,210.1,974.4,146.7,165.8,151.8,157.2,124.6,2.223,16.463,47,25.39,47.26,0.49
2020/7/6 1:20,3.96955,18.605,25.49,1.32,21.33,283,18306,33.415,148,8026,81.46,2192,225.6,225.6,225.7,225.7,1.589,0.4286,0.4281,179.6,0.4052,0.4056,268,212.9,1076.7,184.6,177.6,184.2,188.8,141.1,2.609,16.463,47,16.09,46.81,0.334
2020/7/6 1:37,3.85663,18.317,25.76,1.65,21.46,283,17751,33.391,165,8004,81.25,2248,227.9,227.9,227.9,227.9,1.561,0.4283,0.4278,182.3,0.4102,0.4106,283,211.4,1153.5,169.9,189,178.2,181.5,136.5,2.692,16.463,47,29.13,46.81,0.416
2020/7/6 2:07,3.73888,18.303,25.2,1.58,21.42,284,17221,33.439,166,8003,81.23,2241,227,227,226.9,226.9,1.537,0.4279,0.4275,182.8,0.4098,0.4102,284,212.5,1153.5,178.5,171.7,153.2,154.5,131.4,2.695,16.463,47,5.48,46.72,0.45
2020/7/6 2:30,4.08022,17.023,25.95,1.25,21.43,282,18764,33.259,152,8011,81.32,2274,226,226,226,226,1.445,0.4529,0.4524,195.4,0.4214,0.4219,272,211.4,1168.1,162.1,133.7,134.8,128.3,115.7,2.923,16.463,47,23.8,46.72,0.368
2020/7/6 3:06,3.82232,18.755,24.9,1.39,21.26,283,17585,33.436,152,7999,81.19,2201,225,225,225.1,225.1,1.468,0.4288,0.4283,178,0.4031,0.4035,272,213.1,1100,143.3,151.8,146.1,138.3,119.2,2.591,16.463,47,4.56,47.18,0.36
2020/7/6 3:09,4.12921,19.283,25.03,1.41,21.26,285,19202,33.62,154,8099,82.21,2209,224.3,224.3,224.3,224.3,1.468,0.4239,0.4233,174.3,0.3986,0.3991,272,213,1079.6,156.1,173.4,165.6,159.8,126.1,2.462,16.463,47,6.91,47.18,0.425
2020/7/6 4:31,4.2005,17.144,25.99,1.21,21.59,282,19343,33.245,158,8029,81.49,2292,225,225,225,225,1.45,0.4459,0.4454,193.9,0.4189,0.4194,277,211,1178.4,141.9,172,144.8,158.8,117.9,2.874,16.463,47,25.18,46.76,0.433
2020/7/6 4:36,4.08618,17.866,26.22,1.26,21.66,283,18852,33.342,165,8036,81.57,2293,226.6,226.6,226.6,226.6,1.413,0.4405,0.44,186.7,0.4133,0.4137,283,211.6,1187.2,133.4,153.9,133.9,139.5,116,2.746,16.463,47,29.51,46.76,0.5
2020/7/6 4:59,4.18533,17.25,25.76,1.23,21.43,282,19315,33.328,153,8044,81.65,2264,224.7,224.7,224.7,224.7,1.587,0.4425,0.442,193.2,0.4179,0.4184,273,213.8,1144.3,185.4,203.6,168.6,208.3,145.9,2.848,16.463,47,45.73,46.76,0.504
2020/7/6 5:48,4.11751,17.64,25.76,1.49,21.13,282,18977,33.33,169,8030,81.51,2297,224.3,224.3,224.3,224.3,1.487,0.4338,0.4333,188.9,0.4132,0.4136,287,213.7,1189.6,170.5,179.9,168.9,166.6,138.1,2.771,16.463,47,38.48,46.82,0.359
2020/7/6 5:51,4.14122,17.791,25.86,1.46,21.2,284,19235,33.575,174,8091,82.12,2303,223.4,223.4,223.3,223.3,1.503,0.4319,0.4314,188.6,0.412,0.4124,290,213.8,1191.6,181.2,194.3,191.2,175.8,141.4,2.723,16.463,47,41.1,46.82,0.521
2020/7/6 6:18,4.00532,18.599,25.63,1.33,21.26,285,18592,33.616,145,8078,81.99,2164,225.7,225.7,225.7,225.7,1.583,0.4227,0.4223,180.7,0.4064,0.4069,264,212.3,1037,146.7,166.8,138.3,154.1,123.9,2.602,16.463,47,12.64,47.34,0.489
2020/7/6 6:33,3.97618,18.883,25.59,1.48,21.3,284,18399,33.547,174,8052,81.73,2298,227.5,227.5,227.5,227.5,1.581,0.4343,0.4338,177.5,0.405,0.4054,290,211.7,1199.8,160,160.7,147.7,167.7,129.9,2.572,16.463,47,27.19,47.34,0.546
2020/7/6 6:54,3.84582,18.864,25.4,0.99,21.33,284,17741,33.492,164,8021,81.41,2243,224.9,224.9,225,225,1.558,0.4289,0.4284,177.5,0.4024,0.4029,282,212.5,1146.9,131.5,139.5,130.7,129.9,111.7,2.567,16.463,47,42.34,47.34,0.504
2020/7/6 7:35,4.21282,18.446,25.23,1.3,21.59,283,19515,33.476,175,8075,81.96,2304,226.6,226.6,226.6,226.6,1.527,0.4257,0.4252,181.3,0.4079,0.4084,292,211.3,1187.9,173.7,156.1,148.2,150.4,127.5,2.622,16.463,47,27.19,47.1,0.494
2020/7/6 7:50,3.80572,18.274,24.97,1.47,21.46,284,17544,33.456,181,8013,81.33,2292,224.1,224.1,224.1,224.1,1.581,0.4247,0.4242,183.1,0.4072,0.4077,297,211.6,1208.2,179.1,190.6,186.1,190.1,142.8,2.67,16.463,47,39.2,47.1,0.34
2020/7/6 8:24,4.18828,18.944,25.63,1.6,21.62,285,19524,33.693,162,8121,82.43,2258,225.9,225.9,225.9,225.9,1.637,0.4316,0.4311,177.7,0.4036,0.4041,279,209.8,1131.7,142.7,161.5,141.7,150.6,121.1,2.525,16.463,47,19.44,47.15,0.386
2020/7/6 8:45,4.02467,18.534,25.36,1.54,21.52,282,18515,33.285,168,8011,81.31,2284,226.6,226.6,226.6,226.6,1.654,0.4325,0.432,179.6,0.4062,0.4067,286,211.9,1182.6,151.1,178.6,151.6,157.1,128,2.627,16.463,47,35.16,47.15,0.362
2020/7/6 9:06,3.6999,19.136,24.77,1.57,21.36,286,17154,33.678,156,8050,81.71,2189,226.9,226.9,226.9,226.9,1.693,0.4261,0.4256,176.1,0.403,0.4035,274,212.1,1091.6,170.7,189.3,169.3,181.7,136.7,2.542,16.463,47,4.07,46.89,0.387
2020/7/6 9:56,4.02458,18.052,24.24,2.08,20.9,287,18869,33.945,167,8156,82.78,2253,226.1,226.1,226,226,1.793,0.4318,0.4313,187.9,0.414,0.4144,282,213.7,1135.9,155.9,167.6,164,167.3,132.4,2.697,16.463,47,43.63,46.89,0.459
2020/7/6 10:17,4.00372,17.282,25.23,1.6,21.16,285,18597,33.628,153,8083,82.04,2255,226.7,226.7,226.6,226.6,1.767,0.4512,0.4507,194.5,0.4212,0.4217,272,212.8,1145.2,145.9,145.8,144.3,148.3,117.1,2.869,16.463,47,14.21,47.05,0.47
2020/7/6 10:37,4.05159,17.747,25.16,1.17,21.19,284,18787,33.538,156,8073,81.94,2257,226.3,226.3,226.3,226.3,1.787,0.4444,0.4439,189,0.4153,0.4157,274,215.9,1144.7,196,200.8,180.5,193.5,145.4,2.766,16.463,47,29.19,47.05,0.373
2020/7/6 10:56,3.91438,18.937,24.6,1.42,21.29,286,18260,33.825,145,8110,82.32,2170,228.9,228.9,228.8,228.8,1.822,0.4325,0.432,178.5,0.4074,0.4079,263,215.3,1048.7,142.4,162.6,133.3,146.9,121.8,2.571,16.463,47,44.4,47.05,0.512
2020/7/6 11:17,4.06685,17.846,25,1.3,21.29,282,18691,33.226,175,8006,81.26,2318,226.7,226.7,226.6,226.6,1.794,0.4331,0.4327,186.2,0.4129,0.4133,292,213.2,1221.1,145.9,159.9,161.5,148.7,124.3,2.756,16.463,47,14.23,47.02,0.428
2020/7/6 12:10,4.00224,17.642,25.16,1.35,21.35,279,18177,32.891,152,7913,80.32,2262,227.9,227.9,227.8,227.8,1.823,0.4423,0.4418,186.3,0.4142,0.4147,274,212.5,1164.8,136.9,132.6,126.6,128.7,107.9,2.823,16.463,47,8.39,47.01,0.412
2020/7/6 12:36,3.99359,17.866,25.03,1.59,21.22,280,18246,33.079,153,7957,80.76,2244,225,225,224.9,224.9,1.747,0.4368,0.4364,185.1,0.4101,0.4106,274,215,1140.9,147.7,148.8,142.5,146.7,116.9,2.749,16.463,47,27.44,47.01,0.435
2020/7/6 13:05,3.92447,17.247,25.09,1.47,21.25,283,18059,33.363,151,8007,81.27,2226,225.4,225.4,225.3,225.3,1.81,0.4388,0.4384,193.3,0.4187,0.4192,271,215,1121.8,142.2,155.9,142.7,146.3,117.8,2.88,16.463,47,3.7,47.03,0.512
2020/7/6 13:34,4.14244,17.849,24.67,1.46,21.09,283,19123,33.333,169,8044,81.65,2294,225.8,225.8,225.8,225.8,1.774,0.4313,0.4308,186.9,0.4127,0.4132,287,215.2,1183.8,143.9,156.3,154.6,145.6,123.4,2.738,16.463,47,27.47,47.03,0.327
2020/7/6 14:06,4.23737,17.122,25.32,1.44,21.22,279,19340,32.947,141,7964,80.84,2246,225.4,225.4,225.3,225.3,1.69,0.4484,0.448,192.3,0.4177,0.4182,264,212.9,1125.5,134.8,141.2,140.7,142.7,113.6,2.887,16.463,47,5.01,47.04,0.31
2020/7/6 14:17,3.97207,16.203,24.99,1.49,21.09,276,17898,32.637,144,7852,79.7,2271,226.1,226.1,226.1,226.1,1.637,0.4571,0.4566,201.4,0.4275,0.428,268,214.2,1183.3,153,170.7,156.6,158.4,124.8,3.147,16.463,47,13.43,47.04,0.331
2020/7/6 14:51,3.97751,17.853,24.7,1.2,21.12,281,18240,33.191,135,7984,81.04,2163,224.8,224.8,224.7,224.7,1.611,0.4349,0.4344,185.9,0.4107,0.4112,257,214.9,1044.4,146.1,157.6,148.4,155.6,127.6,2.747,16.463,47,40.66,47.04,0.301
2020/7/6 15:07,3.95526,17.643,25.23,1.43,21.25,282,18147,33.295,164,7986,81.06,2273,227.1,227.1,227.1,227.1,1.495,0.4351,0.4346,188.4,0.4155,0.416,283,213,1176.8,147.8,152.7,143.3,148.5,127.1,2.812,16.463,47,6.49,47.02,0.405
2020/7/6 15:30,3.97548,17.686,25.23,1.38,21.22,282,18270,33.286,170,8000,81.2,2287,226.2,226.2,226.2,226.2,1.52,0.4316,0.4312,188.2,0.4144,0.4148,288,213,1191.2,146.8,153.2,140.5,134.7,120.4,2.792,16.463,47,23.69,47.02,0.475
2020/7/6 15:52,3.98379,18.257,24.96,1.38,21.06,284,18422,33.46,160,8048,81.69,2231,226.2,226.2,226.2,226.2,1.428,0.426,0.4254,183.4,0.4096,0.4101,279,213,1120.8,134.2,144.8,134.4,128.4,112.9,2.674,16.463,47,41.86,47.02,0.504
2020/7/6 16:13,4.02241,19.275,25.82,2.35,17.5,282,18489,33.256,132,8004,81.25,2109,227.1,227.1,227.1,227.1,1.355,0.4142,0.4138,172.6,0.3997,0.4002,254,211.7,975.5,178.6,175.7,158.8,163.2,129.8,2.503,16.463,47,11.04,47.01,0.42
2020/7/6 16:41,4.05979,17.453,25.19,1.75,21.06,279,18514,32.994,156,7947,80.66,2277,224.3,224.3,224.3,224.3,1.445,0.4415,0.441,189,0.4133,0.4138,277,213.1,1176.1,152.6,159.2,148.2,150.3,122.5,2.823,16.463,47,32.88,47.01,0.428
2020/7/6 17:20,3.92439,17.08,25.85,1.55,21.12,279,17848,32.952,161,7919,80.37,2286,226.1,226.1,226.1,226.1,1.424,0.441,0.4405,193,0.4191,0.4196,282,214.9,1199.3,153.8,167.1,165.5,154.3,125.1,2.935,16.463,47,14.44,46.89,0.409
2020/7/6 17:46,4.06002,17.297,25.1,1.44,20.89,280,18559,33.078,155,7965,80.85,2259,228.2,228.2,228.1,228.1,1.341,0.437,0.4365,191.1,0.4193,0.4198,276,215.2,1153.8,174,185.1,168.6,164,138.9,2.888,16.463,47,36.74,46.89,0.239
2020/7/6 18:13,4.10225,17.71,25.49,1.41,20.96,278,18599,32.82,124,7906,80.24,2150,225.5,225.5,225.5,225.5,1.247,0.4393,0.4387,185.1,0.4106,0.4111,248,213.6,1025.2,133.5,167.6,129.8,134.7,116.9,2.782,16.463,47,9.57,47.19,0.237
2020/7/6 18:54,4.05718,18.015,24.9,1.37,20.99,283,18766,33.43,145,8054,81.75,2206,225.8,225.8,225.7,225.7,1.313,0.4373,0.4368,185.7,0.4115,0.4119,265,215.9,1084.8,178.2,167.2,166,159,131.4,2.71,16.463,47,42.31,47.19,0.27
2020/7/6 19:36,3.93708,16.812,25.46,1.24,20.99,281,18022,33.145,165,7968,80.87,2290,225.3,225.3,225.3,225.3,1.403,0.4404,0.44,197.3,0.4226,0.4231,284,213,1200,141.9,154.8,138,142.5,119.7,2.981,16.463,47,28.58,46.88,0.344
2020/7/6 19:41,4.00212,17.28,25.32,1.46,21.02,281,18313,33.074,167,7969,80.89,2295,226.4,226.4,226.4,226.4,1.455,0.4357,0.4352,191.7,0.4181,0.4186,286,213.5,1201.1,150.7,163,156,151.8,121.6,2.881,16.463,47,32.76,46.88,0.374
2020/7/6 20:40,3.95045,17.845,25.65,1.25,20.96,282,18162,33.347,160,8001,81.22,2270,225.5,225.5,225.5,225.5,1.566,0.4408,0.4403,186.7,0.4122,0.4127,279,213.7,1172.1,158.4,148.7,152.8,139.9,120.7,2.756,16.463,47,32.6,47.11,0.362
2020/7/6 20:52,3.9936,17.959,25.46,1.42,21.03,283,18403,33.368,155,8022,81.42,2246,227.1,227.1,227,227,1.607,0.439,0.4385,185.7,0.4128,0.4132,275,214.4,1139.5,170,140.5,156.8,124,116.7,2.74,16.463,47,41.83,47.11,0.409
2020/7/6 21:21,4.02924,16.904,25.72,1.44,21.19,283,18575,33.365,165,8027,81.48,2295,224.9,224.9,224.8,224.8,1.634,0.443,0.4425,197.3,0.4222,0.4227,283,213.5,1195.1,147.5,156.5,139.8,144.5,120.2,2.941,16.463,47,17.38,47.09,0.397
2020/7/6 21:29,3.91403,17.007,25.88,1.27,21.29,283,18031,33.371,168,8014,81.35,2297,226.6,226.6,226.6,226.6,1.619,0.4429,0.4424,196.3,0.4229,0.4234,286,213.9,1206.6,158.6,169.9,145.5,149.9,124.4,2.944,16.463,47,22.71,47.09,0.387
2020/7/6 21:41,3.96223,17.561,25.98,1.05,21.29,282,18214,33.309,166,8001,81.22,2281,227.4,227.4,227.4,227.4,1.536,0.4358,0.4353,189.6,0.417,0.4175,284,214.2,1184.5,158.6,172.3,147.3,146.7,126.5,2.829,16.463,47,31.85,47.09,0.349
2020/7/6 22:39,4.08683,18.342,25.62,1.49,21.06,283,18852,33.381,160,8035,81.56,2263,226.5,226.5,226.4,226.4,1.595,0.4352,0.4347,181.8,0.4083,0.4088,279,213.5,1151.4,149.6,173,150.4,144,123.9,2.654,16.463,47,31.29,47.1,0.4
2020/7/6 22:45,3.93206,18.499,25.69,1.55,21.13,282,18065,33.295,153,7995,81.15,2226,228.7,228.7,228.7,228.7,1.674,0.4341,0.4336,180,0.4087,0.4091,273,213.7,1121.6,191.6,198.3,187.4,172,145.5,2.66,16.463,47,36.04,47.1,0.4
2020/7/6 23:08,4.0437,16.621,25.39,1.2,21,281,18529,33.146,154,7982,81.02,2259,223.9,223.9,223.9,223.9,1.431,0.4416,0.4411,199.5,0.4234,0.4239,274,212.4,1153.8,155.6,180,161,162.9,126.1,3.002,16.463,47,5.8,47.21,0.345
2020/7/6 23:48,4.06558,18.144,25.69,1.44,20.8,280,18567,33.035,165,7958,80.78,2272,226.6,226.6,226.5,226.5,1.457,0.4249,0.4245,182,0.4086,0.4091,285,211.6,1169.5,145.5,172.1,139.3,140.8,121.4,2.702,16.463,47,38.27,47.21,0.347
2020/7/6 23:59,4.02014,18.359,25.66,1.63,20.86,282,18461,33.25,156,7997,81.17,2222,226.2,226.2,226.3,226.3,1.518,0.4227,0.4223,181.1,0.4073,0.4078,276,211,1110.7,168.8,186,154.6,159.6,135.8,2.658,16.463,47,46.45,47.21,0.359
2020/7/7 0:20,3.91057,18.054,25.62,1.54,20.93,281,17913,33.271,159,7972,80.91,2248,222,222,222,222,1.457,0.4333,0.4329,183.9,0.4059,0.4063,278,209.8,1150.9,202.3,216.3,189.3,199.5,152.3,2.691,16.463,47,16.06,47.09,0.352
2020/7/7 0:51,3.80358,17.914,25.46,1.58,21.03,285,17605,33.603,159,8044,81.64,2229,222.7,222.7,222.7,222.7,1.575,0.4346,0.4341,187.6,0.4103,0.4107,277,212.9,1132.1,171.4,194.5,180.1,173.6,137.3,2.725,16.463,47,41.96,47.09,0.334
2020/7/7 1:08,4.11159,18.986,25.95,1.44,21.2,284,19068,33.526,145,8077,81.99,2182,226.7,226.7,226.6,226.6,1.57,0.4254,0.4249,176.5,0.4032,0.4037,265,212.4,1050.5,177.3,175.3,176.4,144.9,128.8,2.534,16.463,47,6.5,47.06,0.323
2020/7/7 1:40,4.13644,17.484,25.3,1.34,20.87,282,19070,33.317,164,8034,81.55,2285,226.1,226.1,226.1,226.1,1.56,0.4358,0.4353,190.6,0.4167,0.4171,282,213.3,1174,145.9,170.1,153,148.8,129.5,2.817,16.463,47,30.33,47.06,0.368
2020/7/7 2:06,3.91973,18.165,25.76,1.52,21.06,281,17953,33.221,146,7971,80.91,2183,224.7,224.7,224.6,224.6,1.666,0.4242,0.4238,182.7,0.4074,0.4079,267,212.9,1072.7,161.9,177.6,157,161.9,133.8,2.692,16.463,47,5.18,47.1,0.369
2020/7/7 2:25,3.89925,17.557,25.92,1.42,21.13,280,17787,33.063,150,7940,80.59,2239,226.1,226.1,226,226,1.783,0.4419,0.4414,188.3,0.4144,0.4148,271,211.1,1143.3,148.3,166.9,141.8,149.9,120.9,2.83,16.463,47,18.73,47.1,0.408
2020/7/7 2:45,4.09787,17.812,25.95,1.35,20.93,281,18784,33.087,158,7988,81.08,2281,226.6,226.6,226.5,226.5,1.828,0.4413,0.4408,186,0.4126,0.4131,279,213.2,1175.9,127.7,161,130,130.6,112.9,2.761,16.463,47,35.21,47.1,0.401
2020/7/7 3:53,4.08492,17.298,24.97,1.46,20.97,275,18361,32.539,151,7840,79.58,2250,224.7,224.7,224.8,224.8,1.816,0.4283,0.4279,188,0.4127,0.4131,275,212.3,1150.2,166,185.4,174.8,161.8,136.1,2.871,16.463,47,43.74,47.14,0.404
2020/7/7 4:43,3.96262,17.709,26.22,1.31,19.65,285,18387,33.58,157,8072,81.94,2245,226.5,226.5,226.5,226.5,1.737,0.4409,0.4404,189.8,0.4163,0.4167,275,213.5,1136.2,186.1,207.6,179.3,183.4,142.4,2.783,16.463,47,34.84,47.25,0.396
2020/7/7 4:53,4.0136,17.67,26.05,0.76,20.77,282,18461,33.229,155,8009,81.29,2254,225.5,225.5,225.6,225.6,1.735,0.4406,0.4402,188.5,0.414,0.4144,275,214,1148.5,180.2,208.5,174.1,181.4,143.6,2.786,16.463,47,42.57,47.25,0.404
2020/7/7 5:00,4.05728,17.93,26.02,0.7,20.93,283,18767,33.465,153,8054,81.75,2242,227.8,227.8,227.8,227.8,1.769,0.44,0.4395,186.6,0.4144,0.4148,272,214.1,1127.1,183.4,212.6,196.1,191.1,147.8,2.744,16.463,47,0.53,47.12,0.421
2020/7/7 5:30,4.00769,17.453,25.59,1.45,20.83,284,18567,33.554,166,8063,81.84,2281,225.6,225.6,225.6,225.6,1.673,0.4379,0.4374,192.2,0.4178,0.4183,284,212.5,1176.8,162.8,161.2,151.5,143.3,125.3,2.826,16.463,47,24.24,47.12,0.429
2020/7/7 5:53,3.9331,17.923,25.46,1.58,20.8,284,18196,33.505,166,8048,81.69,2257,225,225,224.9,224.9,1.826,0.4295,0.4291,187,0.412,0.4124,284,213,1154.7,163.7,183.1,167,158.7,133.3,2.732,16.463,47,41.79,47.12,0.43
2020/7/7 6:28,4.14716,17.816,26.06,1.4,21,284,19254,33.539,154,8088,82.1,2252,225.2,225.2,225.2,225.2,1.764,0.4421,0.4416,188.3,0.4135,0.414,273,212.2,1130.5,182.2,193.8,173.8,169.9,140.6,2.734,16.463,47,22.71,46.69,0.357
2020/7/7 6:43,3.95123,17.839,25.76,1.65,20.93,282,18159,33.305,151,7999,81.19,2240,226.1,226.1,226,226,1.827,0.4426,0.4422,186.6,0.4127,0.4132,272,213.9,1136.7,172.4,180.1,164.3,162.6,137,2.762,16.463,47,34.54,46.69,0.383
2020/7/7 7:12,3.90393,17.853,25.73,1.33,20.74,283,18018,33.435,144,8028,81.48,2159,227.9,227.9,227.9,227.9,1.73,0.4227,0.4223,187.4,0.4153,0.4158,264,213.8,1042.3,193.6,225.3,202.7,199.3,151.2,2.775,16.463,47,10.36,47.27,0.369
2020/7/7 7:28,3.8027,17.294,25.89,1.56,20.87,284,17564,33.554,170,8027,81.48,2278,225.5,225.5,225.5,225.5,1.855,0.4376,0.4371,193.9,0.4194,0.4198,287,213.2,1191.6,186.9,176,181.6,166.3,136,2.879,16.463,47,21.94,47.27,0.321
2020/7/7 7:53,4.02393,16.837,25.5,1.4,20.73,283,18601,33.495,163,8047,81.68,2280,225.7,225.7,225.7,225.7,1.728,0.4418,0.4413,198.7,0.4244,0.4248,281,213.2,1175.2,197.3,191.4,201.8,183.9,146.5,2.962,16.463,47,41.42,47.27,0.432
2020/7/7 8:22,4.12501,17.477,25.89,1.21,20.8,284,19102,33.512,160,8067,81.88,2281,224.4,224.4,224.4,224.4,1.781,0.4434,0.4429,191.5,0.4159,0.4163,278,212.2,1167.4,150.7,185.4,157.8,167.4,133.4,2.8,16.463,47,17.68,47.05,0.349
2020/7/7 9:15,4.05307,17.099,25.76,1.37,20.7,285,18867,33.679,159,8102,82.24,2264,224.3,224.3,224.3,224.3,1.686,0.4443,0.4438,197,0.4213,0.4217,276,212.7,1150.2,193.3,194.1,196.4,209.6,150.8,2.882,16.463,47,12.34,47.06,0.406
2020/7/7 9:34,4.0866,17.184,25.56,1.42,20.64,282,18838,33.332,165,8030,81.5,2293,224.6,224.6,224.6,224.6,1.761,0.4396,0.4392,194,0.4186,0.4191,283,213.7,1187.7,204.7,206.3,184.1,199.1,153.8,2.872,16.463,47,27.04,47.06,0.237
2020/7/7 10:18,4.0808,19.68,25.99,1.25,20.77,284,18915,33.518,144,8071,81.92,2139,227.1,227.1,227.1,227.1,1.733,0.4078,0.4074,170.3,0.3974,0.398,264,212.8,1001.3,172.8,186.5,172.8,168.6,142.2,2.427,16.463,47,14.95,47.05,0.294
2020/7/7 10:31,4.09261,18.134,25.82,1.36,20.77,283,18937,33.447,157,8059,81.8,2256,226.2,226.2,226.2,226.2,1.723,0.439,0.4385,184.5,0.4107,0.4111,276,213.7,1141.4,176,177.9,163.3,186.8,148,2.688,16.463,47,24.25,47.05,0.285
2020/7/7 11:19,4.01331,20.137,25.33,1.33,20.73,282,18428,33.228,134,7996,81.16,2116,225.8,225.8,225.8,225.8,1.635,0.4128,0.4124,165.1,0.3909,0.3914,256,213.7,984.2,147.1,169,150.8,143.7,126.1,2.36,16.463,47,15.56,47.1,0.414
2020/7/7 11:22,3.96406,18.305,25.29,1.39,20.76,283,18312,33.473,139,8038,81.59,2129,225.6,225.6,225.6,225.6,1.615,0.416,0.4156,182.8,0.4084,0.4089,259,213.3,1000.5,165.3,190.8,189.7,164.2,137.3,2.663,16.463,47,17.51,47.1,0.314
2020/7/7 11:33,4.17905,17.768,25.23,1.39,20.7,283,19348,33.449,166,8069,81.9,2282,225.5,225.5,225.5,225.5,1.7,0.4318,0.4314,188.2,0.4137,0.4142,284,212.9,1165.5,181.6,181.6,191.3,173.3,142.8,2.746,16.463,47,26.57,47.1,0.317
2020/7/7 12:31,4.04361,16.884,25.82,1.38,20.73,281,18561,33.244,133,7995,81.15,2156,229.1,229.1,229.1,229.1,1.671,0.4324,0.432,196.7,0.4258,0.4263,255,213,1029.6,188.8,212.6,212,188.7,151.2,2.987,16.463,47,25.25,47.04,0.322
2020/7/7 12:44,4.21696,18.24,26.11,1.28,20.76,283,19499,33.378,159,8061,81.82,2272,226.1,226.1,226.1,226.1,1.78,0.4366,0.4361,183,0.4091,0.4096,278,214.2,1150.5,175.3,182.4,177.5,169.4,142.8,2.658,16.463,47,35.33,47.04,0.4
2020/7/7 13:42,3.96178,17.873,25.39,1.64,20.33,282,18227,33.316,173,8007,81.28,2307,227.1,227.1,227,227,1.797,0.4367,0.4362,186.4,0.4135,0.414,290,213.5,1215,161.1,166.1,146.7,150.5,129.6,2.762,16.463,47,33.03,47.06,0.537
2020/7/7 13:46,3.89249,17.837,25.36,1.68,20.27,282,17860,33.278,171,7983,81.03,2290,226.1,226.1,226.1,226.1,1.737,0.4327,0.4323,186.5,0.4126,0.4131,289,213.9,1202.3,177.4,189.4,164.2,164.1,135.5,2.769,16.463,47,36.28,47.06,0.364
2020/7/7 14:08,4.05462,17.716,25.32,1.73,20.5,282,18658,33.293,170,8015,81.35,2298,226.1,226.1,226.1,226.1,1.751,0.4336,0.4331,187.9,0.414,0.4144,288,214.6,1196.7,149.9,159.8,152.2,160.1,125.6,2.777,16.463,47,7.29,46.96,0.427
2020/7/7 14:22,3.96528,18.748,25.42,1.5,20.46,284,18380,33.576,166,8064,81.85,2239,225.6,225.6,225.5,225.5,1.716,0.4224,0.4219,179,0.4046,0.4051,283,213.5,1130.2,160.7,161.6,160.2,152.2,129.5,2.578,16.463,47,17.58,46.96,0.374
2020/7/7 15:14,4.16286,17.799,25.22,1.63,20.59,281,19118,33.151,143,8006,81.26,2218,226.5,226.5,226.4,226.4,1.715,0.4383,0.4378,186.3,0.4128,0.4133,265,214.9,1094.6,174.3,185.7,188.2,168.6,142.2,2.756,16.463,47,10.3,47.08,0.395
2020/7/7 15:20,3.95586,18.974,25.75,1.46,20.6,283,18258,33.437,143,8031,81.52,2174,227.3,227.3,227.3,227.3,1.704,0.4286,0.4281,176.2,0.4035,0.404,264,215.1,1055.2,166.4,183.7,183,165.9,141,2.557,16.463,47,15.77,47.08,0.386
2020/7/7 15:37,3.96214,16.958,26.08,1.47,20.56,281,18129,33.179,166,7966,80.86,2300,227,227,226.9,226.9,1.691,0.4415,0.441,195.4,0.4224,0.4228,285,214.3,1209.5,167.1,179.2,153.5,164.1,130.8,2.961,16.463,47,28.68,47.08,0.399
2020/7/7 16:01,4.21497,18.104,25.29,1.64,20.46,282,19438,33.31,173,8041,81.62,2312,226.6,226.6,226.6,226.6,1.679,0.4291,0.4287,183.9,0.4105,0.411,291,214.5,1199.5,173.7,192.3,185.3,155.4,135.5,2.69,16.463,47,1.3,47.23,0.335
