time,富氧率,透气性指数,CO,H2,CO2,标准风速,富氧流量,冷风流量,鼓风动能,炉腹煤气量,炉腹煤气指数,理论燃烧温度,顶压,顶压2,顶压3,顶压4,富氧压力,冷风压力,冷风压力2,全压差,热风压力,热风压力2,实际风速,冷风温度,热风温度,顶温东北,顶温西南,顶温西北,顶温东南,顶温下降管,阻力系数,鼓风湿度,设定喷煤量,本小时实际喷煤量,上小时实际喷煤量,last
2020/12/5 9:26,3.80287,16.55,24.62,1.09,20.72,287,17646,33.863,148,7946,80.65,2250,222.9,222.9,222.7,222.7,1.557,0.438,0.4379,204.4,0.4273,0.4276,267,202.2,1079.6,213.7,208.8,215,207,187,3.116,6.099,47,19.95,47.01,0.507
2020/12/5 10:17,3.76518,16.986,24.81,1.32,20.85,286,17434,33.807,137,7930,80.49,2197,223.6,223.6,223.5,223.5,1.462,0.4327,0.4327,198.9,0.4225,0.4228,258,201.9,1022.6,152.4,158.6,155.6,159.4,137.1,3.022,6.348,47,12.92,47.07,0.672
2020/12/5 10:33,3.78756,16.652,24.81,1.19,20.98,287,17577,33.891,154,7949,80.69,2283,222,222,221.8,221.8,1.6,0.4441,0.444,203.2,0.4252,0.4255,273,201.7,1123,177.3,172.5,173.7,182,159.1,3.081,6.41,47,25.52,47.07,0.582
2020/12/5 10:40,3.77746,16.569,24.91,1.43,21.01,287,17532,33.876,154,7949,80.69,2283,220.8,220.8,220.6,220.6,1.517,0.4438,0.4437,204.3,0.4251,0.4255,273,202.5,1122.8,184.7,172.6,172.7,181.2,155.9,3.091,6.4,47,30.51,47.07,0.641
2020/12/5 11:09,3.71693,17.047,24.52,1.34,20.88,291,17450,34.254,142,8031,81.51,2208,220.6,220.6,220.5,220.5,1.428,0.4389,0.4388,201.1,0.4217,0.4221,260,203.6,1031.4,175.6,166.6,169,153.8,134.6,2.973,6.253,47,7.24,47.09,0.588
2020/12/5 12:20,3.74371,17.441,24.85,1.17,20.94,290,17565,34.261,134,8031,81.51,2147,219.9,219.9,219.7,219.7,1.317,0.4235,0.4234,196.2,0.4161,0.4165,253,204.5,958.8,205.9,187.9,186.6,197,159.8,2.874,6.494,47,14.85,47.07,0.496
2020/12/5 12:26,3.77056,16.367,24.75,1.15,20.94,289,17621,34.063,142,8002,81.22,2251,220.8,220.8,220.6,220.6,1.344,0.4549,0.4548,208.2,0.429,0.4293,261,204.3,1082.3,178.7,178.8,184.6,173.6,148.2,3.134,6.501,47,20.07,47.07,0.578
2020/12/5 13:13,3.72728,17.128,24.32,1.53,20.98,291,17526,34.319,143,8047,81.68,2204,226,226,225.8,225.8,1.385,0.4366,0.4365,200.3,0.4263,0.4266,261,205.3,1027.3,203.2,205.2,213.2,219.7,174,2.998,6.629,47,10.37,47.04,0.587
2020/12/5 13:16,3.70718,16.582,24.35,1.49,20.94,289,17297,34.118,147,7988,81.07,2229,221.6,221.6,221.5,221.5,1.361,0.4377,0.4376,205.5,0.4271,0.4274,266,205.1,1063.5,206,193.4,226.4,213.3,179.6,3.096,6.629,47,12.43,47.04,0.438
2020/12/5 13:26,3.73703,16.913,24.55,1.3,20.84,289,17485,34.165,159,8012,81.32,2272,223.9,223.9,223.8,223.8,1.356,0.4372,0.437,201.9,0.4258,0.4262,276,204.9,1111.4,184.6,193,196.1,185.5,164.4,3.031,6.746,47,19.84,47.04,0.435
2020/12/5 14:14,3.72301,16.759,25.11,1.24,20.64,290,17469,34.271,141,8031,81.51,2198,222.3,222.3,222.2,222.2,1.411,0.4372,0.4372,204.4,0.4267,0.427,259,205,1021.9,207.8,208.9,217.8,217.2,186.1,3.053,6.587,47,10.33,47.21,0.452
2020/12/5 14:59,3.71196,17.18,25.11,1.24,20.45,289,17321,34.074,153,7989,81.08,2255,222.4,222.4,222.3,222.3,1.462,0.4388,0.4387,198.3,0.4207,0.4211,271,206.7,1094.3,171.3,182.3,160.8,183.3,144.7,2.962,6.644,47,45.63,47.21,0.388
2020/12/5 15:05,3.68449,17.433,25.17,1.28,20.48,293,17415,34.54,151,8084,82.06,2221,220.2,220.2,220.2,220.2,1.47,0.4361,0.436,198.1,0.4183,0.4187,267,206.6,1048.7,211.5,192.4,194.7,213.7,179.8,2.878,6.619,47,3.66,46.69,0.498
2020/12/5 15:39,3.66472,16.937,24.65,1.19,20.25,294,17380,34.665,163,8110,82.32,2282,223.9,223.9,223.8,223.8,1.569,0.4471,0.447,204.6,0.4285,0.4288,277,208,1122.1,184.7,175,175,168.4,152.4,3.021,6.714,47,29.92,46.69,0.481
2020/12/5 15:44,3.63452,17.067,24.74,1.46,17.55,293,17202,34.586,165,8092,82.14,2287,224.5,224.5,224.5,224.5,1.523,0.446,0.4459,202.8,0.4273,0.4276,279,208.3,1131.7,185.9,179.5,183.9,184.7,158.5,3.002,6.691,47,34.09,46.69,0.406
2020/12/5 16:05,3.70723,16.972,25.07,0.59,20.68,293,17564,34.609,138,8105,82.27,2187,222.5,222.5,222.5,222.5,1.617,0.4428,0.4427,203.9,0.4264,0.4267,256,208.5,1005.4,158.4,177.5,165.6,176.3,143,2.998,6.702,47,4.21,47.07,0.387
2020/12/5 16:37,3.72662,16.893,24.71,1.01,20.71,292,17567,34.447,151,8069,81.9,2265,223,223,222.9,222.9,1.482,0.4541,0.454,203.7,0.4267,0.427,268,208.1,1101,209,211,204.2,216.5,182.1,3.022,6.825,47,29.94,47.07,0.351
2020/12/5 16:58,3.7075,17.793,24.58,0.83,20.74,291,17443,34.376,146,8054,81.75,2219,222.8,222.8,222.6,222.6,1.351,0.4406,0.4405,192.9,0.4157,0.416,264,209.1,1049.2,184.1,198.2,184,194.2,162.2,2.822,6.931,47,45,47.07,0.387
2020/12/5 17:20,3.73066,16.824,24.48,1.06,20.81,290,17480,34.219,153,8022,81.42,2243,220.2,220.2,220.2,220.2,1.495,0.4355,0.4354,203.4,0.4236,0.4239,271,206.8,1077.2,262.6,255.8,251.1,242.9,202.6,3.018,6.734,47,15.76,47.16,0.358
2020/12/5 17:53,3.66826,17.564,24.38,1.01,20.71,292,17300,34.47,162,8068,81.89,2257,225.3,225.3,225.1,225.2,1.455,0.4328,0.4327,196.1,0.4214,0.4218,278,206.2,1095.1,194.2,198.6,190.6,195.5,165,2.897,6.731,47,41.23,47.16,0.375
2020/12/5 18:11,3.66842,17.455,24.74,0.92,20.74,291,17251,34.426,152,8044,81.65,2215,219.9,219.9,219.8,219.8,1.348,0.4279,0.4278,196.8,0.4167,0.4171,269,206,1045.9,205.2,196.2,187.4,192.7,170.4,2.876,6.612,47,8.8,46.75,0.369
2020/12/5 18:25,3.78321,17.697,24.81,1.05,20.91,286,17485,33.715,132,7921,80.39,2184,222.5,222.5,222.5,222.5,1.326,0.4348,0.4347,190.6,0.4131,0.4135,253,204.8,1008,209.8,205.7,188.8,202.3,167.7,2.854,6.589,47,20.27,46.75,0.365
2020/12/5 18:51,3.78196,15.31,24.71,1.08,21.27,285,17412,33.599,139,7892,80.11,2267,223.1,223.1,223,223,1.242,0.4595,0.4593,219.4,0.4425,0.4429,261,207.3,1109.9,219.4,216.9,202.7,209.6,170.4,3.462,6.64,47,38.73,46.75,0.38
2020/12/5 19:25,3.73686,17.439,24.78,0.7,21.04,291,17594,34.379,122,8057,81.78,2116,222,222,221.9,221.9,1.388,0.4345,0.4345,197.1,0.4191,0.4195,241,206,921.6,181.8,191.4,189.9,175.6,153.9,2.892,6.569,47,19.57,47.12,0.375
2020/12/5 20:21,3.71757,17.374,24.38,0.8,20.81,288,17292,33.98,126,7959,80.78,2154,225.3,225.3,225.1,225.1,1.47,0.4359,0.4358,195.4,0.4207,0.4211,247,205.2,968,212.7,205.8,194.6,213.3,174.2,2.951,6.522,46.5,15.64,46.16,0.359
2020/12/5 20:52,3.75611,17.161,24.94,0.89,21.01,286,17344,33.711,145,7906,80.25,2260,222.4,222.4,222.3,222.4,1.554,0.4455,0.4454,196.4,0.4188,0.4191,265,205.1,1095.8,196.4,186.4,182.8,167.5,150.5,2.976,6.494,46.5,40.86,46.16,0.579
2020/12/5 21:06,3.70174,17.532,25.04,0.87,21.11,291,17398,34.329,138,8041,81.62,2194,221.8,221.8,221.7,221.7,1.439,0.442,0.442,195.8,0.4176,0.4179,256,205.8,1016.9,194.8,191.2,205.9,187.8,170.7,2.875,6.488,47,4.35,46.51,0.545
2020/12/5 21:16,3.62566,22.814,24.58,0.99,21.04,300,17568,35.427,162,8271,83.95,2142,222.5,222.5,222.4,222.4,1.539,0.3956,0.3956,155.2,0.3777,0.3781,273,204.5,945.9,167.1,173.9,168.9,164.8,146.3,2.04,6.444,47,11.72,46.51,0.602
2020/12/5 21:35,3.73156,17.099,25.01,0.97,21.17,292,17615,34.488,167,8075,81.96,2285,222.4,222.4,222.3,222.3,1.621,0.4361,0.436,201.5,0.4239,0.4243,281,203.5,1120.8,191.3,176.4,168.1,180.8,150.1,2.97,6.376,47,27.01,46.51,0.543
2020/12/5 21:54,3.71445,17.379,24.88,0.54,21.07,292,17525,34.499,168,8070,81.91,2275,219.8,219.8,219.8,219.8,1.479,0.4299,0.4298,198.3,0.4181,0.4184,282,203.4,1110.2,211.5,219.1,209.9,196.6,174,2.887,6.41,47,42.03,46.51,0.58
2020/12/5 22:17,3.69014,17.281,24.71,0.95,21.24,292,17390,34.456,150,8060,81.81,2215,222.4,222.4,222.3,222.3,1.637,0.4325,0.4324,199.2,0.4216,0.4219,267,202.7,1041.3,190.3,192.3,177.7,180.3,152.9,2.934,6.459,47,13.44,47.21,0.355
2020/12/5 23:03,3.70884,17.349,24.75,1.2,21.17,288,17284,34.111,145,7975,80.95,2223,223.4,223.4,223.3,223.3,1.476,0.4369,0.4369,196.2,0.4196,0.42,264,204.6,1054.7,189.9,198,189.7,191.1,166.4,2.938,6.336,47,1.54,46.87,0.542
2020/12/5 23:44,3.7313,16.576,25.08,0.71,21.14,290,17519,34.291,158,8034,81.54,2283,221.2,221.2,221.1,221.1,1.406,0.4468,0.4467,206.8,0.428,0.4283,274,203.9,1120.6,200.2,199.6,197.9,195.7,162.7,3.088,6.388,47,33.93,46.87,0.542
2020/12/5 23:51,3.73329,16.195,24.91,0.71,21.01,289,17435,34.078,149,7994,81.14,2266,222.8,222.8,222.7,222.7,1.383,0.4513,0.4512,210.5,0.4333,0.4337,267,204.6,1103.4,178.7,183.9,185.7,173.7,155.9,3.204,6.388,47,39.57,46.87,0.581
2020/12/6 0:09,3.75795,17.734,24.39,1.22,21.04,290,17616,34.233,138,8023,81.44,2184,222.9,222.9,222.8,222.8,1.582,0.4319,0.4319,192.9,0.4158,0.4162,257,204.1,1001.5,194.3,205.2,181.6,178.8,153,2.84,6.379,47,5.52,47.09,0.359
2020/12/6 0:34,3.69851,17.274,24.81,1.04,21.21,291,17400,34.39,158,8046,81.67,2288,223.1,223.1,223,223,1.569,0.4506,0.4505,198.9,0.422,0.4224,274,202.9,1127.8,193,196.6,195.2,184.4,154,2.944,6.305,47,25.98,47.09,0.391
2020/12/6 0:56,3.6292,17.835,24.68,0.72,21.24,295,17284,34.833,148,8135,82.58,2214,223.9,223.9,223.8,223.8,1.58,0.4439,0.4439,195.2,0.4191,0.4194,263,205.1,1038.2,163.1,172,156.1,165.4,136.9,2.826,6.327,47,42.91,47.09,0.403
2020/12/6 1:55,3.68076,16.866,24.75,0.99,21.14,294,17507,34.72,157,8129,82.51,2248,223.5,223.5,223.4,223.4,1.791,0.4405,0.4404,206,0.4295,0.4298,272,202.8,1076.4,189.8,192.2,179.1,184.5,153.6,3.033,6.334,47,44.11,47.11,0.41
2020/12/6 2:02,3.60495,18.252,24.58,1.13,21.17,297,17285,35.057,167,8186,83.09,2235,223.7,223.7,223.5,223.5,1.672,0.4272,0.4272,192,0.4157,0.416,279,203,1062.5,230.3,215.6,207.7,216.6,194.5,2.736,6.342,47,1.11,47.16,0.352
2020/12/6 2:43,3.73516,16.675,24.88,1.1,21.11,289,17451,34.134,155,7997,81.17,2285,223.6,223.6,223.5,223.5,1.747,0.4484,0.4483,204.5,0.4281,0.4285,273,201.8,1125,188.1,203.2,196.8,182.2,168.5,3.09,6.377,47,33.45,47.16,0.218
2020/12/6 2:48,3.73601,16.196,24.98,0.7,21.08,288,17401,34.088,150,7973,80.93,2274,222.3,222.3,222.2,222.2,1.669,0.4514,0.4513,209.9,0.4322,0.4325,268,202.5,1113.1,190.4,200.6,187.9,181.7,158.3,3.201,6.36,47,38.08,47.16,0.206
2020/12/6 3:21,3.40832,17.77,24.82,1.08,21.34,289,15860,34.137,122,7945,80.65,2081,224.2,224.2,224.1,224.1,1.736,0.423,0.423,192,0.4162,0.4166,242,202.4,909.8,172.5,178,179.1,179.7,147.3,2.882,6.328,47,16.39,46.99,0.194
2020/12/6 3:28,3.66165,17.117,24.78,0.98,21.27,287,16994,33.93,151,7941,80.61,2260,225,225,224.9,224.9,1.689,0.4433,0.4433,198.1,0.4231,0.4235,270,201.8,1104.1,203.7,200.8,208.1,197.7,178.9,3.012,6.328,47,21.63,46.99,0.326
2020/12/6 3:54,3.70505,17.309,24.35,1.09,20.98,290,17336,34.173,151,8005,81.25,2239,222.4,222.4,222.4,222.4,1.724,0.4373,0.4373,197.5,0.4199,0.4202,268,203.2,1072,199.2,202.7,206.4,206.8,178.7,2.935,6.322,47,42.13,46.99,0.337
2020/12/6 4:11,3.69189,18.149,25.11,1.29,19,292,17396,34.434,133,8058,81.79,2143,222.3,222.3,222.3,222.3,1.613,0.4278,0.4278,189.7,0.412,0.4123,251,202.1,954.3,189,190.5,194.9,197.1,171.1,2.753,6.334,47,8,47.11,0.675
2020/12/6 4:43,3.71848,17.346,25.01,1.28,20.42,289,17380,34.151,145,7999,81.19,2236,222.6,222.6,222.6,222.6,1.507,0.4458,0.4458,196.8,0.4194,0.4197,263,203.8,1068.2,216.4,224.9,203.1,205.9,176.7,2.927,6.393,47,34.11,47.11,0.753
2020/12/6 5:23,3.66263,17.596,25.01,1.22,20.75,295,17429,34.81,159,8132,82.54,2231,221.8,221.8,221.7,221.7,1.447,0.4308,0.4308,197.6,0.4194,0.4198,273,201.6,1057,182.3,205.3,188.6,173.3,153.4,2.855,6.366,47,17.65,46.92,0.596
2020/12/6 5:36,3.70444,17.515,24.88,0.83,20.78,294,17600,34.671,166,8122,82.44,2263,222.7,222.7,222.6,222.6,1.552,0.4322,0.4321,198.1,0.4208,0.4211,279,201.6,1092.6,185.2,180.7,182.8,174.2,160.6,2.878,6.357,47,27.45,46.92,0.53
2020/12/6 5:44,3.68811,16.802,24.78,0.82,20.75,293,17476,34.63,159,8101,82.22,2255,222.4,222.4,222.3,222.3,1.47,0.4393,0.4392,206,0.4284,0.4288,274,202.1,1086,164.6,177.8,182.2,169.5,154,3.041,6.339,47,33.33,46.92,0.541
2020/12/6 6:06,3.71717,17.854,24.95,1.05,21.17,293,17593,34.561,149,8094,82.15,2204,225.2,225.2,225.1,225.1,1.397,0.4296,0.4296,193.6,0.4188,0.4192,265,202.9,1022.9,183.1,177.8,166.3,175.4,152,2.832,6.371,47,5.14,47.18,0.475
2020/12/6 6:26,3.67834,15.956,24.81,0.85,21.24,291,17267,34.322,133,8029,81.49,2200,223.2,223.2,223.1,223.1,1.353,0.4549,0.4548,214.9,0.4381,0.4385,252,202.5,1026.5,193.2,179.7,192.1,190,167.3,3.273,6.385,47,19.4,47.18,0.527
2020/12/6 7:28,3.72577,16.503,24.45,0.85,21.14,285,17187,33.75,133,7901,80.19,2202,221.1,221.1,221,221,1.343,0.4434,0.4433,204.1,0.4252,0.4255,254,202.8,1033.7,213.5,220.4,204.6,221.1,180.6,3.121,6.42,47,21.53,46.87,0.524
2020/12/6 7:46,3.76532,16.709,24.09,0.98,21.17,286,17444,33.845,143,7935,80.55,2240,224.4,224.4,224.3,224.3,1.263,0.4437,0.4436,202.3,0.4267,0.427,263,203.6,1073.7,200.4,199.5,202.7,207.2,174.5,3.094,6.45,47,35.46,46.87,0.4
2020/12/6 8:10,3.76614,17.936,23.86,1.11,21.01,290,17643,34.23,137,8020,81.41,2182,225.6,225.6,225.5,225.5,1.335,0.4324,0.4323,190.6,0.4162,0.4165,256,202.8,1000,194.6,211,201.7,203.7,167.9,2.822,6.495,47,6.38,47.07,0.494
2020/12/6 8:58,3.6928,18.868,24.62,1.04,21.11,292,17409,34.447,132,8065,81.87,2141,223.6,223.6,223.4,223.4,1.312,0.4293,0.4293,182.4,0.406,0.4064,251,203.7,954.8,183.8,207.1,177,186.2,153.9,2.625,6.643,47,45.05,47.07,0.556
2020/12/6 9:04,3.55592,23.398,24.42,1.4,21.14,306,17539,36.088,162,8409,85.35,2116,223.4,223.4,223.3,223.3,1.316,0.396,0.396,154.2,0.3776,0.378,271,202.9,912.9,156.4,171.7,171.3,159.8,140.6,1.973,6.638,47,2.51,47.28,0.435
2020/12/6 9:50,3.39156,16.659,24.52,1.21,20.98,283,15459,33.463,145,7786,79.03,2223,222,222,221.7,221.7,1.41,0.4329,0.4328,200.4,0.4224,0.4227,267,205.2,1082.3,218.4,227.4,243.4,215.5,196.3,3.136,6.72,46,38.1,47.28,0.446
2020/12/6 10:20,3.70342,17.641,24.32,1.1,21.04,287,17167,33.881,136,7931,80.5,2198,225.6,225.6,225.4,225.4,1.588,0.4363,0.4362,191.8,0.4174,0.4177,256,202.4,1019.3,206.7,205.6,209.4,206.9,174.1,2.901,6.762,46,14.34,46.04,0.691
2020/12/6 11:08,3.7258,17.459,24.35,1.18,20.91,290,17437,34.141,132,8005,81.25,2172,222.9,222.9,222.8,222.8,1.529,0.4346,0.4345,195.7,0.4186,0.4189,252,205.4,982.1,207.6,208.3,222.8,214.5,185.2,2.905,6.813,46,5.85,45.99,0.753
2020/12/6 11:15,3.70396,17.774,24.35,1.26,20.81,292,17481,34.473,126,8070,81.91,2128,221.7,221.7,221.5,221.5,1.497,0.431,0.4309,193.8,0.4155,0.4158,245,205.1,929.4,182.5,183.1,194.3,195.5,162.7,2.82,7.037,46,10.33,45.99,0.552
2020/12/6 11:27,3.7405,16.702,24.45,0.94,20.81,288,17447,34.051,147,7984,81.04,2252,221.9,221.9,221.7,221.7,1.518,0.4441,0.4439,203.7,0.4256,0.4259,266,204.5,1080.4,191.6,201.9,188.6,186,156.7,3.067,7.131,46,20.34,45.99,0.535
2020/12/6 12:30,3.79115,16.662,24.84,1.06,20.81,284,17441,33.562,139,7882,80.01,2255,221.7,221.7,221.6,221.6,1.514,0.4511,0.451,201.3,0.423,0.4234,260,206.1,1087.5,219.6,229.2,217.2,224.5,187.1,3.084,7.065,46,22.75,46.17,0.623
2020/12/6 12:39,3.80686,17.55,24.91,1.12,20.84,286,17626,33.757,152,7933,80.52,2288,224.9,224.9,224.8,224.8,1.526,0.445,0.4449,192.3,0.4172,0.4175,271,206.9,1122.3,188.6,209.4,196.4,198.5,166.7,2.902,7.177,46,28.97,46.17,0.629
2020/12/6 12:49,3.79018,17.161,24.65,1.13,20.81,287,17599,33.886,143,7952,80.71,2248,221.4,221.4,221.3,221.3,1.575,0.4444,0.4443,197.3,0.4187,0.419,263,207.5,1074,178.5,189.6,185,191.7,167.1,2.956,7.065,46,37.3,46.17,0.441
2020/12/6 13:13,3.71002,16.566,23.66,1.09,20.91,291,17476,34.399,134,8059,81.8,2186,225.8,225.8,225.7,225.7,1.448,0.4439,0.4438,207.5,0.4333,0.4337,253,208.3,1001,190.5,189.1,190.2,200.8,164.1,3.13,7.342,46,9.49,46.03,0.467
2020/12/6 13:53,3.72159,17.473,24.15,0.9,21,290,17416,34.176,161,8004,81.24,2270,221.7,221.7,221.7,221.7,1.369,0.4285,0.4284,195.5,0.4172,0.4176,277,207.2,1093.1,201,219.8,220.4,214.4,186.8,2.891,7.454,45,38.55,46.03,0.609
2020/12/6 14:03,3.76312,17.168,23.89,1.07,21.01,289,17586,34.067,150,7993,81.13,2248,223.1,223.1,223.1,223.1,1.449,0.4328,0.4327,198.6,0.4217,0.4221,269,206.8,1064.7,171.7,179.1,193.8,176.4,156.6,2.97,7.406,45,1.8,44.08,0.592
2020/12/6 14:37,3.76592,16.642,24.48,0.93,21.14,289,17597,34.078,157,7995,81.15,2306,224.2,224.2,224.2,224.2,1.558,0.4479,0.4477,204.9,0.4291,0.4295,275,208,1134.7,199.4,206.4,187.7,191.3,157.6,3.103,7.572,45,24.25,44.08,0.668
2020/12/6 14:42,3.74457,16.76,24.48,0.88,21.07,287,17406,33.879,156,7954,80.73,2301,223.9,223.9,223.8,223.8,1.545,0.4454,0.4453,202.3,0.4262,0.4266,274,208.9,1133.1,160.9,168.7,159.1,161.6,145.9,3.077,7.58,45,28.57,44.08,0.653
2020/12/6 15:54,3.78148,15.972,25.1,0.96,20.84,288,17598,33.943,152,7967,80.87,2302,223.1,223.1,223,223,1.471,0.4533,0.4531,212.4,0.4355,0.4359,270,212.1,1132.1,196.1,201,179.6,192.4,158.1,3.264,7.814,45,40.15,45.48,0.531
2020/12/6 16:03,3.73964,16.061,24.84,1.01,20.67,289,17493,34.125,146,8003,81.24,2263,220.6,220.6,220.6,220.6,1.463,0.4503,0.4501,212.5,0.4331,0.4334,265,212.9,1086.8,198,196.4,185,203.4,162.8,3.215,7.801,45,2.37,45.22,0.628
2020/12/6 16:47,3.7163,16.795,24.67,0.62,20.41,289,17338,34.095,144,7982,81.02,2248,219.4,219.4,219.4,219.4,1.43,0.4474,0.4472,202.8,0.4222,0.4226,263,213.1,1072.2,168.1,163.3,160.2,182.5,150,3.025,7.803,45,35.61,45.22,0.636
2020/12/6 17:05,3.78879,16.881,24.67,0.58,20.57,287,17618,33.871,125,7962,80.81,2181,222.8,222.8,222.7,222.7,1.345,0.4465,0.4463,200.8,0.4236,0.424,245,213.3,987.8,172.7,170.3,174.1,170.9,151.7,3.032,7.814,45,3.22,45.11,0.59
2020/12/6 17:30,3.7376,16.434,24.61,0.83,20.74,290,17515,34.188,156,8018,81.38,2272,220.2,220.2,220.1,220.1,1.22,0.4393,0.4391,208,0.4282,0.4286,273,211.7,1097.3,203.2,197.2,186.5,200.1,165.6,3.113,7.862,45,22.48,45.11,0.606
2020/12/6 17:36,3.83642,16.171,24.44,0.64,20.87,287,17856,33.944,154,7971,80.91,2292,222.1,222.1,222,222,1.248,0.443,0.4428,209.7,0.4318,0.4322,272,211.6,1115.5,186,176.4,166.7,185.2,147.9,3.196,7.78,45,26.68,45.11,0.496
2020/12/6 18:30,3.70911,17.024,24.9,1.03,20.9,291,17450,34.297,149,8045,81.66,2228,221.4,221.4,221.3,221.3,1.509,0.434,0.4338,201.7,0.4231,0.4234,266,210,1048.4,175.2,169.1,184.6,190.1,154.5,2.983,7.799,45,22.41,45.02,0.467
2020/12/6 18:42,3.68149,17.062,24.74,1.01,20.84,293,17439,34.573,155,8092,82.14,2263,221.3,221.3,221.3,221.3,1.399,0.4444,0.4442,202.7,0.424,0.4243,271,209.1,1085,159.8,164.6,153,164.7,130.9,2.971,7.717,45,31.27,45.02,0.445
2020/12/6 19:17,3.50116,16.834,24.84,0.96,20.9,290,16363,34.25,142,7982,81.02,2214,224.8,224.8,224.6,224.6,1.482,0.4451,0.4449,203.1,0.4279,0.4282,260,212,1047.7,181,195.9,175.6,189.8,163.2,3.083,7.836,45,12.3,45.46,0.371
2020/12/6 19:34,3.59654,16.809,24.84,0.84,20.8,294,17056,34.652,148,8100,82.22,2211,223.1,223.1,223,223,1.472,0.436,0.4359,206.2,0.4293,0.4297,264,209.4,1029.3,175.9,180.1,167.5,175,150.2,3.051,7.887,45,25.02,45.46,0.377
2020/12/6 20:09,3.65335,16.611,24.71,0.77,20.57,293,17281,34.56,151,8084,82.05,2250,221.1,221.1,220.9,220.9,1.438,0.4459,0.4457,207.9,0.429,0.4294,267,211.1,1072.2,182.6,186.4,172.1,192.9,150.7,3.077,7.84,45,6.53,44.92,0.434
2020/12/6 20:40,3.79392,17.553,25.1,0.69,20.97,285,17517,33.678,125,7908,80.26,2192,224.4,224.4,224.3,224.3,1.569,0.4474,0.4472,191.7,0.4161,0.4164,246,207.7,1003.1,162.8,179.2,158.4,173.2,146.8,2.902,7.73,45,29.53,44.92,0.435
2020/12/6 20:53,3.68382,16.589,25.3,0.73,21.2,291,17356,34.433,150,8053,81.74,2287,224.1,224.1,224,224,1.5,0.4605,0.4603,207.3,0.4314,0.4317,267,209.9,1114.6,184.9,190.5,166.5,187.5,154,3.113,7.68,45,39.72,44.92,0.545
2020/12/6 21:20,3.56626,19.261,24.87,0.7,21.07,304,17509,35.931,153,8366,84.91,2171,223,223,222.9,222.9,1.528,0.4282,0.4282,186.4,0.4094,0.4096,264,210.1,965.3,152.2,155.5,157.1,152.8,138.2,2.531,7.582,45,14.91,45.15,0.44
2020/12/6 21:35,3.6728,16.726,24.77,0.83,21,294,17442,34.691,158,8113,82.34,2271,225,225,224.8,224.8,1.497,0.444,0.4439,207.2,0.4322,0.4325,273,208.5,1092.4,197.8,204,212.9,197.8,173.5,3.082,7.611,45,26.65,45.15,0.416
2020/12/6 22:05,3.66425,16.996,24.84,0.82,21.1,295,17464,34.845,164,8138,82.6,2272,221.3,221.3,220.9,220.9,1.451,0.4374,0.4373,204.5,0.4258,0.4262,277,208.9,1092.1,183.4,184.3,166.6,173.8,147.1,2.981,7.477,45,3.26,45.14,0.413
2020/12/6 22:16,3.69497,16.822,24.48,0.94,21.07,294,17553,34.683,151,8125,82.47,2232,223.9,223.9,223.9,223.9,1.439,0.441,0.4409,206.2,0.4301,0.4304,267,208.5,1054.5,178.7,172.4,171.2,187.6,152.9,3.043,7.51,46,12.64,45.14,0.348
2020/12/6 22:40,3.67241,16.522,25.07,0.72,21.1,293,17409,34.651,159,8107,82.28,2285,222.8,222.8,222.7,222.7,1.416,0.4529,0.4527,209.5,0.4323,0.4326,274,207.3,1119.9,183.9,194.4,180.1,192.3,154.7,3.109,7.481,46,31.17,45.14,0.45
2020/12/6 23:29,3.73596,17.261,24.45,0.98,21.17,291,17604,34.407,143,8063,81.85,2187,221.3,221.3,221.1,221.1,1.472,0.4272,0.4271,199.1,0.4204,0.4207,261,205.9,1000.2,176.2,207.7,188.6,194.2,157.5,2.921,7.386,46,21.68,46.11,0.43
2020/12/7 0:02,3.69042,16.572,24.71,0.83,21.33,291,17378,34.394,150,8056,81.77,2251,222.2,222.2,222.1,222.1,1.503,0.4471,0.4469,207.4,0.4296,0.4299,267,206.6,1080.6,189.8,195.6,174.8,189,150.4,3.096,7.408,46,1.08,46.19,0.397
2020/12/7 0:14,3.71956,17.084,24.65,0.72,21.3,293,17624,34.57,140,8105,82.27,2196,221.8,221.8,221.7,221.7,1.546,0.4408,0.4407,202.4,0.4242,0.4245,257,206.6,1009.3,193.2,192.9,193.5,193.3,168.2,2.963,7.408,46,10.1,46.19,0.342
2020/12/7 0:33,3.74883,16.776,24.68,1.01,21.2,290,17560,34.209,127,8019,81.4,2181,223.7,223.7,223.5,223.5,1.539,0.4518,0.4517,203.6,0.4273,0.4276,246,205.2,995,188.2,200.7,193.9,206.4,170.6,3.059,7.418,46,25.37,46.19,0.472
2020/12/7 0:41,3.67312,16.953,24.68,0.96,21.17,291,17293,34.384,145,8044,81.65,2247,219.8,219.8,219.7,219.7,1.588,0.451,0.4509,202.8,0.4226,0.4229,262,205.6,1066.2,202,193.8,203.9,211.3,176.3,2.99,7.418,45,31.62,46.19,0.467
2020/12/7 1:15,3.69393,17.641,24.38,0.93,21.11,292,17458,34.52,128,8083,82.05,2149,222.5,222.5,222.3,222.3,1.534,0.4408,0.4406,195.5,0.418,0.4183,246,207.4,956.2,201,182,184.8,199.1,168.5,2.851,7.354,46,10.74,45.11,0.492
