time,label
2020/12/18 2:27,0.538
2020/12/18 2:56,0.503
2020/12/18 3:04,0.469
2020/12/18 3:26,0.463
2020/12/18 4:09,0.505
2020/12/18 4:21,0.488
2020/12/18 5:01,0.462
2020/12/18 5:13,0.483
2020/12/18 6:46,0.481
2020/12/18 6:55,0.593
2020/12/18 7:01,0.486
2020/12/18 7:26,0.494
2020/12/18 7:33,0.503
2020/12/18 7:53,0.381
2020/12/18 8:11,0.329
2020/12/18 8:56,0.39
2020/12/18 9:09,0.388
2020/12/18 9:43,0.413
2020/12/18 10:09,0.396
2020/12/18 10:24,0.348
2020/12/18 11:05,0.387
2020/12/18 11:17,0.809
2020/12/18 11:46,0.707
2020/12/18 12:12,0.498
2020/12/18 13:05,0.455
2020/12/18 13:29,0.4
2020/12/18 13:39,0.403
2020/12/18 14:09,0.413
2020/12/18 14:24,0.416
2020/12/18 14:41,0.407
2020/12/18 15:20,0.514
2020/12/18 15:37,0.444
2020/12/18 16:02,0.512
2020/12/18 16:25,0.492
2020/12/18 17:13,0.515
2020/12/18 17:22,0.526
2020/12/18 18:18,0.49
2020/12/18 18:40,0.467
2020/12/18 19:36,0.752
2020/12/18 19:43,0.764
2020/12/18 20:12,0.499
2020/12/18 20:16,0.476
2020/12/18 20:47,0.543
2020/12/18 20:56,0.544
2020/12/18 21:29,0.489
2020/12/18 22:04,0.432
2020/12/18 22:14,0.445
2020/12/18 22:43,0.388
2020/12/18 22:57,0.43
2020/12/18 23:33,0.434
2020/12/19 0:02,0.643
2020/12/19 0:47,0.652
2020/12/19 1:10,0.65
2020/12/19 1:57,0.507
2020/12/19 2:03,0.525
2020/12/19 2:19,0.463
2020/12/19 2:45,0.463
2020/12/19 3:05,0.456
2020/12/19 3:17,0.593
2020/12/19 4:27,0.665
2020/12/19 4:36,0.529
2020/12/19 5:18,0.761
2020/12/19 5:31,0.741
2020/12/19 6:13,0.547
2020/12/19 6:25,0.565
2020/12/19 6:34,0.56
2020/12/19 7:22,0.566
2020/12/19 7:30,0.595
2020/12/19 7:48,0.488
2020/12/19 8:06,0.434
2020/12/19 8:25,0.469
2020/12/19 9:13,0.464
2020/12/19 9:42,0.473
2020/12/19 10:09,0.463
2020/12/19 10:30,0.495
2020/12/19 10:57,0.504
2020/12/19 11:57,0.644
2020/12/19 12:12,0.566
2020/12/19 12:37,0.582
2020/12/19 13:06,0.475
2020/12/19 13:43,0.632
2020/12/19 14:06,0.683
2020/12/19 14:10,0.593
2020/12/19 14:36,0.464
2020/12/19 15:07,0.437
2020/12/19 15:19,0.403
2020/12/19 15:41,0.407
2020/12/19 16:52,0.333
2020/12/19 16:57,0.327
2020/12/19 17:31,0.364
2020/12/19 17:41,0.358
2020/12/19 18:53,0.632
2020/12/19 18:59,0.656
2020/12/19 19:49,0.471
2020/12/19 20:17,0.491
2020/12/19 20:38,0.35
2020/12/19 20:46,0.503
2020/12/19 21:31,0.505
2020/12/19 21:39,0.478
2020/12/19 22:22,0.402
2020/12/19 22:28,0.416
2020/12/19 23:14,0.437
2020/12/19 23:19,0.45
2020/12/19 23:42,0.534
2020/12/20 0:10,0.56
2020/12/20 0:47,0.566
2020/12/20 1:18,0.546
2020/12/20 1:48,0.429
2020/12/20 1:58,0.556
2020/12/20 3:13,0.468
2020/12/20 3:14,0.415
2020/12/20 3:51,0.402
2020/12/20 4:06,0.436
2020/12/20 5:15,0.499
2020/12/20 5:21,0.512
2020/12/20 5:29,0.466
2020/12/20 5:52,0.447
2020/12/20 5:59,0.535
2020/12/20 6:58,0.517
2020/12/20 7:26,0.378
2020/12/20 7:36,0.462
2020/12/20 7:45,0.447
2020/12/20 8:00,0.491
2020/12/20 8:48,0.427
2020/12/20 8:55,0.462
2020/12/20 9:32,0.394
2020/12/20 10:12,0.39
2020/12/20 10:32,0.339
2020/12/20 10:39,0.338
2020/12/20 11:21,0.338
2020/12/20 11:34,0.342
2020/12/20 12:23,0.412
2020/12/20 12:38,0.396
2020/12/20 13:05,0.397
2020/12/20 13:16,0.412
2020/12/20 13:34,0.407
2020/12/20 14:34,0.533
2020/12/20 14:46,0.528
2020/12/20 15:19,0.434
2020/12/20 15:36,0.443
2020/12/20 16:02,0.53
2020/12/20 16:23,0.557
2020/12/20 17:03,0.534
2020/12/20 17:36,0.593
2020/12/20 18:11,0.577
2020/12/20 18:54,0.456
2020/12/20 19:03,0.43
2020/12/20 19:17,0.466
2020/12/20 19:42,0.429
2020/12/20 20:19,0.589
2020/12/20 20:46,0.546
2020/12/20 21:17,0.601
2020/12/20 21:55,0.44
2020/12/20 22:25,0.429
2020/12/20 22:40,0.435
2020/12/20 22:49,0.457
2020/12/20 23:03,0.531
2020/12/20 23:38,0.638
2020/12/21 9:41,0.532
2020/12/21 9:42,0.758
2020/12/21 9:42,0.625
2020/12/21 9:42,0.396
2020/12/21 9:43,0.401
2020/12/21 9:43,0.403
2020/12/21 9:48,0.404
2020/12/21 9:49,0.413
2020/12/21 9:49,0.415
2020/12/21 9:49,0.502
2020/12/21 9:49,0.416
2020/12/21 9:52,0.487
2020/12/21 9:52,0.469
2020/12/21 9:52,0.382
2020/12/21 9:55,0.528
2020/12/21 9:55,0.473
2020/12/21 9:55,0.553
2020/12/21 9:55,0.527
2020/12/21 9:55,0.36
2020/12/21 9:56,0.468
2020/12/21 9:56,0.449
2020/12/21 10:06,0.47
2020/12/21 10:13,0.492
2020/12/21 10:57,0.444
2020/12/21 11:04,0.437
2020/12/21 12:17,0.43
2020/12/21 12:23,0.438
2020/12/21 12:34,0.437
2020/12/21 12:52,0.456
2020/12/21 13:33,0.401
2020/12/21 13:43,0.401
2020/12/21 13:54,0.351
2020/12/21 15:42,0.417
2020/12/21 15:43,0.43
2020/12/21 15:54,0.43
2020/12/21 16:02,0.409
2020/12/21 16:23,0.49
2020/12/21 16:42,0.497
2020/12/21 17:30,0.542
2020/12/21 17:54,0.467
2020/12/21 18:19,0.477
2020/12/21 18:56,0.512
2020/12/21 19:12,0.548
2020/12/21 19:57,0.496
2020/12/21 20:19,0.525
2020/12/21 20:23,0.513
2020/12/21 20:51,0.588
2020/12/21 21:25,0.592
2020/12/21 22:07,0.625
2020/12/21 22:14,0.606
2020/12/21 22:29,0.53
2020/12/21 22:51,0.571
2020/12/21 23:13,0.493
2020/12/21 23:55,0.478
2020/12/22 0:27,0.359
2020/12/22 1:09,0.536
2020/12/22 1:19,0.541
2020/12/22 1:53,0.458
2020/12/22 1:58,0.437
2020/12/22 2:35,0.403
2020/12/22 3:21,0.446
2020/12/22 3:34,0.465
2020/12/22 3:55,0.435
2020/12/22 4:15,0.426
2020/12/22 4:48,0.477
2020/12/22 5:42,0.459
2020/12/22 5:47,0.453
2020/12/22 6:29,0.571
2020/12/22 6:34,0.572
2020/12/22 6:50,0.407
2020/12/22 7:29,0.489
2020/12/22 7:43,0.511
2020/12/22 8:02,0.482
2020/12/22 8:42,0.421
2020/12/22 8:46,0.471
2020/12/22 9:56,0.398
2020/12/22 10:44,0.398
2020/12/22 10:59,0.398
2020/12/22 11:05,0.426
2020/12/22 11:19,0.404
2020/12/22 11:40,0.331
2020/12/22 12:08,0.446
2020/12/22 12:34,0.341
2020/12/22 12:48,0.397
2020/12/22 13:21,0.421
2020/12/22 13:26,0.43
2020/12/22 14:29,0.373
2020/12/22 14:35,0.406
